"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"913","2003-08-21"," 72.02500"," 39.922432"," 68.739998","  0.375536"," 34.50000"," 36.200001"," 36.33500","18.879999","21.965000",NA," 88.2500"," 32.730000"," 27.695385"," 83.39000","26.690001"," 49.799999"," 35.049999"," 23.00000","52.30000"," 26.650000","  6.806250"," 43.689999",NA," 35.10000"," 25.150000","32.42059",NA,"31.059999"," 58.759998"," 21.673405"
"914","2003-08-22"," 72.85000"," 40.395096"," 68.959999","  0.389464"," 35.65000"," 36.845001"," 36.50000","19.230000","21.875000",NA," 89.1000"," 32.950001"," 28.172070"," 84.25000","28.160000"," 49.490002"," 34.830002"," 22.56000","51.40000"," 26.780001","  6.950000"," 43.599998",NA," 35.10000"," 24.950001","32.46555",NA,"31.600000"," 59.439999"," 21.456375"
"915","2003-08-25"," 71.83500"," 39.668594"," 66.459999","  0.371071"," 35.67000"," 35.500000"," 36.00000","18.690001","21.725000",NA," 87.0000"," 32.549999"," 27.800255"," 82.85000","27.559999"," 49.709999"," 33.720001"," 21.92000","50.15000"," 26.309999","  6.867500"," 43.325001",NA," 34.55000"," 24.405001","31.49428",NA,"31.350000"," 58.400002"," 20.913799"
"916","2003-08-26"," 71.69000"," 39.204685"," 65.900002","  0.370536"," 35.20000"," 34.380001"," 36.10000","18.889999","21.924999",NA," 86.7300"," 32.200001"," 27.485643"," 81.65000","26.959999"," 49.669998"," 33.500000"," 22.07000","50.31000"," 26.309999","  6.906250"," 43.439999",NA," 34.35000"," 24.100000","31.27845",NA,"31.250000"," 58.730000"," 20.844746"
"917","2003-08-27"," 71.94000"," 39.379745"," 65.680000","  0.373393"," 35.65000"," 34.750000"," 36.07500","19.150000","22.115000",NA," 86.5100"," 32.150002"," 26.885021"," 82.00000","27.610001"," 49.310001"," 33.150002"," 22.40000","50.05000"," 26.510000","  6.896250"," 43.575001",NA," 34.35000"," 24.500000","31.25146",NA,"31.459999"," 59.250000"," 20.578390"
"918","2003-08-28"," 71.35000"," 39.012119"," 66.000000","  0.380893"," 36.14000"," 35.275002"," 36.17500","19.240000","21.860001",NA," 86.4500"," 32.230000"," 27.457043"," 82.00000","28.100000"," 49.259998"," 33.259998"," 22.60000","50.31000"," 26.500000","  6.981250"," 43.560001",NA," 34.35000"," 24.540001","31.65616",NA,"31.480000"," 59.250000"," 20.519199"
"919","2003-08-29"," 71.12500"," 39.125912"," 65.910004","  0.396429"," 36.91000"," 35.500000"," 36.58500","19.100000","21.850000",NA," 86.9000"," 32.099998"," 27.514244"," 81.95000","28.180000"," 49.139999"," 33.959999"," 22.16000","49.95000"," 26.459999","  7.027500"," 43.485001",NA," 34.51000"," 24.275000","31.83602",NA,"32.180000"," 59.049999"," 20.045679"
"920","2003-09-02"," 70.50000"," 39.458523"," 65.910004","  0.404643"," 37.29000"," 35.974998"," 36.49000","19.320000","21.715000",NA," 88.5400"," 31.930000"," 27.971863"," 82.40000","28.770000"," 49.779999"," 34.419998"," 22.45000","50.15000"," 26.700001","  7.132500"," 43.580002",NA," 34.80000"," 24.750000","31.53026",NA,"32.730000"," 58.959999"," 20.450146"
"921","2003-09-03"," 70.07500"," 39.896175"," 68.080002","  0.407143"," 37.80000"," 36.090000"," 36.95000","20.030001","21.889999",NA," 90.7000"," 32.139999"," 28.572485"," 86.24000","28.940001"," 50.000000"," 34.700001"," 22.50000","50.95000"," 27.420000","  7.186250"," 44.049999",NA," 34.98000"," 24.975000","32.19575",NA,"32.709999"," 59.950001"," 20.913799"
"922","2003-09-04"," 71.31000"," 39.686104"," 66.269997","  0.413571"," 38.37000"," 35.775002"," 36.97000","20.490000","21.955000",NA," 90.9000"," 32.849998"," 28.458080"," 86.33000","28.320000"," 50.490002"," 34.869999"," 22.86000","50.69000"," 28.100000","  7.162500"," 45.000000",NA," 35.40000"," 24.750000","32.60045",NA,"32.200001"," 60.049999"," 20.894070"
"923","2003-09-05"," 69.72500"," 39.817398"," 66.930000","  0.405893"," 37.89000"," 35.169998"," 36.77500","20.379999","22.250000",NA," 91.2600"," 33.840000"," 28.076733"," 87.00000","28.830000"," 50.869999"," 34.490002"," 23.39000","50.61000"," 28.230000","  7.087500"," 45.715000",NA," 35.20000"," 24.934999","33.09508",NA,"31.639999"," 59.099998"," 21.140696"
"924","2003-09-08"," 69.60000"," 39.651089"," 67.330002","  0.401429"," 37.45000"," 35.064999"," 36.50000","20.540001","22.200001",NA," 91.4800"," 33.750000"," 28.505749"," 88.45000","28.879999"," 50.980000"," 34.340000"," 23.31000","51.85000"," 28.389999","  7.037500"," 45.299999",NA," 36.50000"," 24.850000","32.73535",NA,"31.500000"," 58.549999"," 20.834881"
"925","2003-09-09"," 68.80000"," 39.633583"," 68.050003","  0.402321"," 36.75000"," 35.130001"," 36.99500","20.930000","22.010000",NA," 91.2000"," 32.990002"," 28.467613"," 89.20000","29.000000"," 51.250000"," 34.500000"," 24.25000","52.34000"," 28.650000","  7.043750"," 45.549999",NA," 36.80000"," 25.250000","31.86301",NA,"30.980000"," 58.570000"," 20.667175"
"926","2003-09-10"," 68.70500"," 39.843655"," 67.250000","  0.397321"," 36.18000"," 34.525002"," 36.82500","20.629999","22.254999",NA," 91.2000"," 32.000000"," 27.504711"," 88.99000","28.440001"," 51.250000"," 33.919998"," 23.50000","52.99000"," 28.030001","  7.035000"," 45.580002",NA," 36.52000"," 25.025000","31.61119",NA,"31.299999"," 56.560001"," 20.588255"
"927","2003-09-11"," 68.33500"," 39.607327"," 67.360001","  0.397321"," 35.62000"," 34.500000"," 36.80000","20.480000","22.575001",NA," 89.4400"," 31.850000"," 26.999424"," 86.75000","27.620001"," 52.299999"," 33.750000"," 23.44000","53.90000"," 27.660000","  6.937500"," 45.575001",NA," 36.90000"," 25.004999","32.28569",NA,"31.480000"," 57.099998"," 20.282440"
"928","2003-09-12"," 69.17500"," 39.563560"," 68.110001","  0.401964"," 35.72000"," 33.875000"," 36.65000","20.660000","22.059999",NA," 89.8000"," 31.770000"," 27.142431"," 87.60000","27.809999"," 52.029999"," 33.520000"," 23.54000","53.48000"," 27.480000","  6.973750"," 45.625000",NA," 36.95000"," 24.950001","31.70113",NA,"31.940001"," 57.180000"," 20.154196"
"929","2003-09-15"," 69.27500"," 39.257206"," 68.540001","  0.407321"," 35.41000"," 34.139999"," 36.28000","20.719999","21.995001",NA," 89.9300"," 31.990000"," 27.256834"," 89.70000","28.330000"," 51.040001"," 34.000000"," 23.45000","53.49000"," 28.370001","  6.968750"," 45.735001",NA," 37.05000"," 25.120001","31.83602",NA,"31.930000"," 57.500000"," 19.730000"
"930","2003-09-16"," 69.34000"," 39.117157"," 68.750000","  0.396607"," 35.48000"," 34.514999"," 36.46500","20.420000","21.535000",NA," 89.4800"," 32.810001"," 27.171032"," 88.49000","28.080000"," 50.849998"," 33.889999"," 23.65000","53.35000"," 28.410000","  7.093750"," 45.750000",NA," 37.17000"," 25.000000","31.68314",NA,"31.750000"," 57.970001"," 19.927299"
"931","2003-09-17"," 70.40500"," 39.563560"," 69.559998","  0.399464"," 35.72000"," 35.025002"," 36.51000","21.260000","21.459999",NA," 90.7000"," 33.130001"," 27.552380"," 90.40000","28.940001"," 50.630001"," 34.599998"," 23.70000","53.77000"," 28.760000","  7.101250"," 46.090000",NA," 38.30000"," 25.059999","32.01589",NA,"32.410000"," 58.169998"," 20.085140"
"932","2003-09-18"," 70.25000"," 39.948692"," 69.620003","  0.394643"," 35.68000"," 35.299999"," 36.13500","21.120001","21.700001",NA," 91.7000"," 32.900002"," 27.123363"," 90.63000","28.690001"," 50.200001"," 34.869999"," 23.66000","53.06000"," 28.490000","  7.131250"," 46.150002",NA," 37.45000"," 25.254999","32.06086",NA,"32.700001"," 57.610001"," 20.025949"
"933","2003-09-19"," 70.92500"," 40.920277"," 69.300003","  0.408571"," 36.14000"," 35.650002"," 36.12500","21.459999","21.799999",NA," 93.2500"," 33.040001"," 26.989891"," 92.45000","29.299999"," 50.740002"," 35.500000"," 23.94000","53.08000"," 29.760000","  7.562500"," 46.625000",NA," 38.20000"," 25.375000","31.85401",NA,"32.820000"," 57.540001"," 20.075275"
"934","2003-09-22"," 70.52500"," 41.182865"," 68.250000","  0.396071"," 35.45000"," 35.480000"," 36.00000","20.620001","21.590000",NA," 92.9000"," 32.860001"," 26.551342"," 92.24000","28.600000"," 50.099998"," 35.009998"," 23.80000","52.29000"," 29.389999","  7.581250"," 46.000000",NA," 38.43000"," 24.985001","31.47630",NA,"32.099998"," 57.689999"," 19.877975"
"935","2003-09-23"," 71.00000"," 40.762722"," 68.290001","  0.393214"," 34.69000"," 35.334999"," 36.17500","20.760000","21.745001",NA," 90.8000"," 33.099998"," 26.217663"," 91.50000","28.510000"," 50.349998"," 34.990002"," 23.87000","51.45000"," 29.120001","  7.606250"," 46.000000",NA," 38.20000"," 25.000000","29.81255",NA,"32.279999"," 57.290001"," 19.848379"
"936","2003-09-24"," 71.32500"," 41.156605"," 68.019997","  0.396607"," 34.90000"," 35.750000"," 36.51000","21.400000","21.775000",NA," 89.0700"," 33.000000"," 26.074657"," 91.08000","28.900000"," 50.020000"," 35.500000"," 23.97000","51.05000"," 29.610001","  7.625000"," 46.299999",NA," 38.55000"," 24.700001","29.76758",NA,"32.020000"," 57.220001"," 19.858246"
"937","2003-09-25"," 70.57500"," 40.132504"," 65.760002","  0.381071"," 33.96000"," 35.334999"," 36.20000","20.270000","21.490000",NA," 85.8200"," 32.380001"," 25.435900"," 89.40000","27.940001"," 49.459999"," 35.000000"," 23.92000","50.65000"," 28.469999","  7.593750"," 46.185001",NA," 37.92000"," 24.500000","29.22799",NA,"31.840000"," 56.590000"," 20.045679"
"938","2003-09-26"," 71.57500"," 39.703609"," 65.709999","  0.362500"," 33.82000"," 34.400002"," 35.77500","20.000000","21.500000",NA," 86.0200"," 32.099998"," 25.025949"," 89.41000","27.500000"," 49.529999"," 34.520000"," 23.05000","50.35000"," 28.270000","  7.547500"," 46.000000",NA," 37.30000"," 24.025000","29.83054",NA,"31.500000"," 56.700001"," 20.055546"
"939","2003-09-29"," 71.60000"," 39.353489"," 65.239998","  0.383750"," 34.45000"," 34.200001"," 35.78000","20.100000","21.504999",NA," 85.1500"," 31.879999"," 25.130821"," 89.25000","27.549999"," 49.180000"," 34.400002"," 23.50000","50.73000"," 28.410000","  7.637500"," 45.875000",NA," 37.30000"," 24.260000","29.18302",NA,"32.250000"," 57.270000"," 19.749729"
"940","2003-09-30"," 69.90000"," 39.694855"," 64.989998","  0.376607"," 34.15000"," 34.509998"," 35.75000","20.059999","21.475000",NA," 84.7500"," 32.150002"," 25.254759"," 89.20000","28.170000"," 49.709999"," 34.599998"," 23.73000","50.85000"," 28.590000","  7.623750"," 46.375000",NA," 37.34000"," 24.475000","29.24598",NA,"31.129999"," 56.880001"," 19.877975"
"941","2003-10-01"," 69.94000"," 39.598572"," 64.879997","  0.369821"," 34.50000"," 34.465000"," 35.80000","19.680000","21.500000",NA," 83.9000"," 32.119999"," 25.121286"," 88.75000","27.820000"," 49.709999"," 34.700001"," 23.75000","50.76000"," 28.030001","  7.600000"," 46.410000",NA," 37.03000"," 25.160000","29.28195",NA,"30.750000"," 56.020000"," 20.144329"
"942","2003-10-02"," 71.00000"," 40.307564"," 65.900002","  0.371429"," 35.00000"," 36.000000"," 36.35000","20.240000","21.975000",NA," 86.0000"," 33.070000"," 25.740976"," 89.55000","28.580000"," 50.389999"," 35.150002"," 24.37000","51.38000"," 28.450001","  7.733750"," 46.775002",NA," 37.55000"," 25.879999","29.54275",NA,"32.049999"," 56.970001"," 20.548796"
"943","2003-10-03"," 73.15000"," 41.034065"," 66.690002","  0.374821"," 35.84000"," 36.750000"," 36.70000","20.450001","22.565001",NA," 86.2400"," 33.689999"," 25.559837"," 91.00000","29.270000"," 50.730000"," 35.680000"," 24.28000","51.00000"," 29.160000","  7.798750"," 47.224998",NA," 37.30000"," 26.475000","30.80180",NA,"31.820000"," 57.950001"," 21.012449"
"944","2003-10-06"," 73.03000"," 40.780228"," 65.099998","  0.386964"," 35.60000"," 36.950001"," 36.85000","20.870001","22.100000",NA," 86.6600"," 33.619999"," 25.845848"," 90.74000","29.680000"," 50.119999"," 35.200001"," 24.15000","50.25000"," 29.150000","  7.887500"," 47.349998",NA," 37.58000"," 26.299999","30.30718",NA,"32.209999"," 57.570000"," 20.963125"
"945","2003-10-07"," 72.84000"," 40.736462"," 64.849998","  0.393750"," 36.10000"," 36.880001"," 36.67500","20.610001","22.129999",NA," 86.7200"," 33.650002"," 26.026987"," 90.50000","29.280001"," 50.040001"," 35.549999"," 24.68000","50.23000"," 29.010000","  7.825000"," 47.005001",NA," 37.60000"," 25.500000","29.94745",NA,"32.450001"," 57.740002"," 20.785555"
"946","2003-10-08"," 73.31000"," 40.972794"," 66.209999","  0.415179"," 35.90000"," 37.474998"," 37.07500","21.049999","22.200001",NA," 86.8500"," 34.470001"," 26.122326"," 92.00000","29.920000"," 50.060001"," 36.200001"," 24.94000","50.46000"," 29.360001","  7.945000"," 47.299999",NA," 37.80000"," 25.825001","29.81255",NA,"32.849998"," 59.000000"," 21.337996"
"947","2003-10-09"," 73.40000"," 41.077827"," 66.029999","  0.416071"," 36.73000"," 38.139999"," 36.73500","21.080000","22.245001",NA," 87.6800"," 34.910000"," 26.513206"," 93.30000","29.709999"," 50.200001"," 36.049999"," 24.45000","50.40000"," 29.219999","  8.025000"," 47.740002",NA," 37.85000"," 25.950001","29.31792",NA,"32.820000"," 59.180000"," 21.653675"
"948","2003-10-10"," 74.00000"," 41.427948"," 66.419998","  0.419643"," 37.00000"," 38.000000"," 36.79000","21.030001","21.895000",NA," 87.0100"," 35.020000"," 26.370201"," 92.40000","30.160000"," 49.389999"," 35.700001"," 24.40000","49.15000"," 28.910000","  7.990000"," 47.400002",NA," 37.25000"," 25.790001","28.92222",NA,"32.599998"," 58.450001"," 21.308399"
"949","2003-10-13"," 74.55000"," 41.953129"," 66.400002","  0.423750"," 36.96000"," 38.000000"," 37.07500","21.030001","22.025000",NA," 87.7000"," 35.099998"," 27.085228"," 93.10000","30.709999"," 49.700001"," 35.560001"," 24.36000","49.49000"," 28.980000","  7.931250"," 47.750000",NA," 37.09000"," 26.375000","29.00316",NA,"32.730000"," 58.430000"," 21.456375"
"950","2003-10-14"," 74.33000"," 42.154449"," 66.690002","  0.434286"," 37.00000"," 38.259998"," 37.23000","20.840000","22.000000",NA," 88.1700"," 35.500000"," 27.600048"," 92.65000","30.790001"," 50.630001"," 36.500000"," 24.30000","49.55000"," 28.660000","  7.981250"," 47.639999",NA," 37.49000"," 26.475000","28.37363",NA,"33.250000"," 58.869999"," 21.170290"
"951","2003-10-15"," 74.75000"," 42.898453"," 67.120003","  0.443750"," 36.92000"," 38.735001"," 37.50000","21.370001","22.575001",NA," 89.4500"," 35.830002"," 27.752586"," 93.90000","32.770000"," 51.099998"," 36.939999"," 24.49000","49.65000"," 29.200001","  8.087500"," 47.825001",NA," 37.70000"," 26.110001","28.59846",NA,"33.049999"," 59.340000"," 21.653675"
"952","2003-10-16"," 73.80000"," 42.276989"," 65.250000","  0.425000"," 36.80000"," 37.560001"," 37.02500","20.930000","22.254999",NA," 88.2500"," 36.290001"," 27.781187"," 89.27000","31.500000"," 50.500000"," 36.549999"," 24.07000","48.80000"," 28.910000","  8.112500"," 47.820000",NA," 37.54000"," 26.275000","28.46357",NA,"32.700001"," 59.169998"," 21.357725"
"953","2003-10-17"," 73.69000"," 42.347015"," 64.419998","  0.417500"," 37.50000"," 37.180000"," 37.27500","21.010000","22.594999",NA," 88.0300"," 36.419998"," 28.219738"," 89.28000","32.270000"," 50.860001"," 36.619999"," 24.05000","49.05000"," 29.280001","  8.081250"," 48.250000",NA," 37.20000"," 26.900000","28.96719",NA,"32.980000"," 59.599998"," 21.683270"
"954","2003-10-20"," 75.70000"," 41.970634"," 63.020000","  0.403571"," 37.05000"," 37.025002"," 36.80000","20.750000","22.600000",NA," 87.0000"," 36.279999"," 27.647717"," 89.35000","31.610001"," 50.599998"," 36.150002"," 24.10000","48.55000"," 28.950001","  7.985000"," 48.000000",NA," 36.80000"," 27.200001","29.03014",NA,"32.759998"," 59.000000"," 21.407049"
"955","2003-10-21"," 75.97000"," 42.259483"," 62.840000","  0.416250"," 37.25000"," 37.005001"," 37.16000","21.240000","22.940001",NA," 87.0200"," 36.110001"," 27.695385"," 89.25000","32.279999"," 50.639999"," 36.599998"," 24.02000","48.25000"," 29.350000","  7.937500"," 48.115002",NA," 36.15000"," 27.450001","29.46181",NA,"33.180000"," 58.849998"," 21.407049"
"956","2003-10-22"," 75.48000"," 42.364521"," 61.970001","  0.409643"," 36.20000"," 35.889999"," 37.13500","20.870001","22.695000",NA," 86.5000"," 36.150002"," 27.409374"," 88.30000","31.770000"," 50.200001"," 35.070000"," 23.90000","46.90000"," 29.030001","  7.946250"," 47.365002",NA," 36.07000"," 27.775000","28.92222",NA,"32.820000"," 58.970001"," 21.407049"
"957","2003-10-23"," 75.82000"," 41.734303"," 59.980000","  0.405893"," 36.16000"," 35.785000"," 36.74500","20.049999","22.610001",NA," 86.2200"," 35.849998"," 27.314037"," 87.60000","30.920000"," 49.950001"," 34.700001"," 23.60000","45.52000"," 28.719999","  7.828750"," 47.630001",NA," 35.74000"," 27.299999","29.02115",NA,"32.900002"," 58.150002"," 21.328131"
"958","2003-10-24"," 75.93000"," 41.489220"," 59.700001","  0.402857"," 35.45000"," 35.349998"," 36.75000","20.049999","22.525000",NA," 87.0000"," 35.500000"," 27.218700"," 88.15000","30.959999"," 50.310001"," 35.000000"," 23.80000","45.50000"," 27.270000","  7.851250"," 47.345001",NA," 35.80000"," 26.990000","29.69564",NA,"33.340000"," 58.709999"," 21.555025"
"959","2003-10-27"," 75.68000"," 42.023151"," 62.060001","  0.406250"," 36.27000"," 35.750000"," 36.56000","19.860001","22.700001",NA," 87.5000"," 35.740002"," 27.552380"," 88.80000","31.250000"," 50.349998"," 35.250000"," 24.17000","45.00000"," 26.910000","  7.743750"," 48.049999",NA," 35.90000"," 26.250000","29.89349",NA,"33.240002"," 58.110001"," 21.545160"
"960","2003-10-28"," 76.23000"," 40.788979"," 61.000000","  0.402857"," 36.05000"," 35.915001"," 36.47500","20.090000","22.825001",NA," 88.9500"," 36.380001"," 27.743053"," 89.05000","31.639999"," 49.990002"," 35.000000"," 24.50000","44.93000"," 27.090000","  7.781250"," 48.625000",NA," 35.90000"," 26.250000","29.85751",NA,"33.740002"," 57.790001"," 21.998949"
"961","2003-10-29"," 77.25000"," 41.611763"," 60.700001","  0.419821"," 37.25000"," 36.380001"," 36.69000","20.889999","22.690001",NA," 92.6500"," 37.220001"," 28.019531"," 89.60000","32.509998"," 50.500000"," 35.549999"," 24.64000","44.92000"," 27.160000","  7.975000"," 48.750000",NA," 35.70000"," 26.174999","29.67765",NA,"34.299999"," 58.549999"," 22.235710"
"962","2003-10-30"," 77.57000"," 41.629269"," 61.650002","  0.428393"," 39.00000"," 36.955002"," 35.70500","21.080000","22.924999",NA," 93.4500"," 37.520000"," 28.105333"," 90.00000","33.080002"," 49.480000"," 36.150002"," 24.61000","44.48000"," 27.010000","  7.981250"," 48.630001",NA," 36.13000"," 26.350000","29.50678",NA,"34.709999"," 58.849998"," 22.541525"
"963","2003-10-31"," 78.06000"," 41.051571"," 61.439999","  0.416071"," 38.90000"," 36.930000"," 36.50000","20.980000","23.004999",NA," 93.4300"," 37.400002"," 29.144506"," 90.71000","32.930000"," 49.599998"," 35.900002"," 24.79000","44.05000"," 26.370001","  7.888750"," 48.965000",NA," 37.98000"," 25.775000","29.67765",NA,"34.860001"," 58.799999"," 22.541525"
"964","2003-11-03"," 78.96000"," 41.462959"," 62.279999","  0.407679"," 38.54000"," 36.730000"," 37.27500","21.180000","23.200001",NA," 94.6500"," 37.430000"," 29.554455"," 89.90000","33.330002"," 50.080002"," 36.220001"," 25.37000","44.25000"," 26.350000","  7.987500"," 48.924999",NA," 38.30000"," 25.650000","30.30718",NA,"34.759998"," 58.770000"," 22.541525"
"965","2003-11-04"," 78.65000"," 41.296654"," 61.000000","  0.411964"," 38.67000"," 37.025002"," 36.89000","21.850000","23.250000",NA," 96.2000"," 37.450001"," 28.896629"," 89.68000","33.910000"," 49.349998"," 36.299999"," 25.50000","44.60000"," 26.590000","  7.962500"," 48.750000",NA," 38.84000"," 25.209999","29.81255",NA,"35.419998"," 58.820000"," 22.492201"
"966","2003-11-05"," 79.50000"," 40.981544"," 60.970001","  0.407500"," 38.95000"," 37.279999"," 36.95500","21.620001","23.385000",NA," 95.9500"," 37.150002"," 29.125439"," 88.52000","33.669998"," 48.950001"," 36.560001"," 26.11000","43.68000"," 26.150000","  7.918750"," 48.549999",NA," 38.85000"," 24.740000","29.32692",NA,"35.400002"," 58.660000"," 22.442875"
"967","2003-11-06"," 78.52000"," 41.226631"," 60.910000","  0.409107"," 38.36000"," 37.349998"," 36.78500","22.959999","23.450001",NA," 95.4700"," 36.799999"," 28.982433"," 88.33000","33.900002"," 49.099998"," 36.540001"," 26.15000","43.11000"," 26.260000","  7.907500"," 48.424999",NA," 37.80000"," 25.000000","29.18302",NA,"35.299999"," 57.919998"," 22.590851"
"968","2003-11-07"," 79.65000"," 41.795574"," 61.380001","  0.414107"," 39.20000"," 37.215000"," 37.37500","22.910000","23.375000",NA," 96.5300"," 37.389999"," 29.077770"," 89.40000","34.419998"," 48.970001"," 36.340000"," 26.73000","42.61000"," 26.379999","  7.835000"," 48.779999",NA," 38.05000"," 24.555000","29.13806",NA,"35.939999"," 58.750000"," 23.133425"
"969","2003-11-10"," 79.04000"," 40.613918"," 60.160000","  0.400893"," 39.00000"," 36.224998"," 37.29000","22.360001","23.225000",NA," 96.9800"," 37.369999"," 29.049170"," 89.55000","34.009998"," 48.799999"," 36.009998"," 26.09000","43.95000"," 26.120001","  7.850000"," 48.349998",NA," 37.45000"," 23.885000","28.92222",NA,"36.180000"," 58.349998"," 22.985451"
"970","2003-11-11"," 78.85000"," 40.351330"," 59.090000","  0.391071"," 38.60000"," 36.044998"," 36.90500","22.150000","23.315001",NA," 96.0900"," 37.060001"," 28.419945"," 90.00000","33.250000"," 48.740002"," 35.549999"," 26.01000","43.41000"," 26.010000","  7.735000"," 48.005001",NA," 37.17000"," 24.120001","29.09309",NA,"35.000000"," 58.130001"," 22.738825"
"971","2003-11-12"," 78.50000"," 39.773632"," 59.369999","  0.383571"," 38.14000"," 36.099998"," 37.07500","22.410000","23.180000",NA," 95.9500"," 36.900002"," 28.353210"," 89.45000","33.570000"," 49.439999"," 36.099998"," 25.95000","42.72000"," 25.850000","  7.746250"," 47.759998",NA," 37.00000"," 24.049999","29.17403",NA,"35.759998"," 58.279999"," 22.807880"
"972","2003-11-13"," 78.78000"," 40.290058"," 60.130001","  0.394107"," 39.01000"," 36.705002"," 37.40000","22.660000","23.325001",NA," 96.7100"," 36.939999"," 28.696423"," 90.40000","33.900002"," 49.410000"," 35.810001"," 26.24000","44.24000"," 25.860001","  7.745000"," 48.000000",NA," 36.96000"," 24.820000","29.00316",NA,"36.209999"," 56.349998"," 23.084101"
"973","2003-11-14"," 79.89000"," 39.834904"," 59.450001","  0.401429"," 39.98000"," 36.740002"," 37.25000","22.719999","23.385000",NA," 96.0900"," 36.320000"," 28.648754"," 91.02000","33.840000"," 50.680000"," 35.700001"," 26.00000","46.28000"," 25.700001","  7.730000"," 48.035000",NA," 37.10000"," 24.950001","28.71538",NA,"36.049999"," 55.520000"," 22.955854"
"974","2003-11-17"," 78.53000"," 38.863319"," 59.110001","  0.381250"," 39.00000"," 36.305000"," 37.13500","22.000000","23.230000",NA," 93.8100"," 35.220001"," 28.353210"," 89.90000","32.400002"," 51.500000"," 35.200001"," 25.67000","46.30000"," 25.389999","  7.718750"," 47.720001",NA," 36.30000"," 24.840000","29.40785",NA,"35.869999"," 55.000000"," 22.502066"
"975","2003-11-18"," 78.19000"," 38.469437"," 59.970001","  0.378750"," 39.25000"," 36.250000"," 36.90000","22.250000","23.260000",NA," 95.0000"," 36.599998"," 27.695385"," 89.92000","32.509998"," 51.930000"," 35.419998"," 25.05000","46.10000"," 25.330000","  7.752500"," 48.000000",NA," 37.85000"," 24.950001","29.58772",NA,"36.060001"," 55.009998"," 22.837475"
"976","2003-11-19"," 76.95000"," 38.907085"," 59.750000","  0.367143"," 38.60000"," 35.700001"," 36.57500","21.700001","23.299999",NA," 93.3000"," 35.070000"," 27.628649"," 88.32000","31.910000"," 51.900002"," 34.889999"," 24.70000","46.20000"," 25.290001","  7.718750"," 47.750000",NA," 37.35000"," 24.950001","29.18302",NA,"35.220001"," 54.599998"," 22.442875"
"977","2003-11-20"," 76.10000"," 38.732025"," 59.980000","  0.358929"," 39.10000"," 36.349998"," 35.98500","21.900000","23.375000",NA," 93.7500"," 35.330002"," 27.523779"," 89.30000","32.250000"," 52.049999"," 34.740002"," 24.66000","46.00000"," 25.170000","  7.662500"," 47.900002",NA," 35.92000"," 25.700001","28.67940",NA,"35.200001"," 55.150002"," 22.265305"
"978","2003-11-21"," 76.98000"," 38.872074"," 59.029999","  0.363214"," 39.35000"," 36.514999"," 37.03500","22.120001","23.184999",NA," 92.3500"," 35.549999"," 27.638182"," 88.40000","32.180000"," 51.490002"," 34.849998"," 24.97000","43.56000"," 25.330000","  7.812500"," 47.849998",NA," 35.80000"," 25.775000","28.82329",NA,"35.720001"," 55.200001"," 22.433010"
"979","2003-11-24"," 77.95000"," 39.476028"," 59.400002","  0.366071"," 39.05000"," 36.525002"," 36.95000","22.379999","23.195000",NA," 93.9500"," 35.799999"," 27.743053"," 89.03000","32.500000"," 50.130001"," 35.169998"," 25.20000","42.32000"," 25.330000","  7.975000"," 47.950001",NA," 35.87000"," 25.975000","29.13806",NA,"35.900002"," 55.150002"," 22.314631"
"980","2003-11-25"," 79.50000"," 39.721115"," 59.720001","  0.379107"," 38.67000"," 36.825001"," 37.01500","22.860001","23.150000",NA," 95.9500"," 36.480000"," 28.076733"," 89.66000","33.430000"," 51.230000"," 35.150002"," 25.61000","42.01000"," 25.870001","  8.156250"," 48.400002",NA," 36.50000"," 26.400000","29.36289",NA,"36.419998"," 56.000000"," 22.492201"
"981","2003-11-26"," 79.45000"," 39.703609"," 59.000000","  0.373036"," 38.20000"," 37.750000"," 37.35000","22.809999","23.165001",NA," 96.4900"," 36.619999"," 28.410412"," 89.79000","33.400002"," 50.720001"," 35.299999"," 25.55000","41.50000"," 25.610001","  8.397500"," 48.525002",NA," 37.30000"," 26.950001","29.76758",NA,"36.849998"," 56.020000"," 22.886801"
"982","2003-11-28"," 78.65000"," 40.053726"," 57.160000","  0.371071"," 38.38000"," 37.630001"," 37.73500","22.709999","23.125000",NA," 96.6700"," 36.720001"," 28.267406"," 89.90000","33.139999"," 49.250000"," 35.299999"," 25.22000","40.98000"," 25.500000","  8.425000"," 47.904999",NA," 37.39000"," 26.885000","29.38087",NA,"36.500000"," 55.599998"," 22.758554"
"983","2003-12-01"," 79.50000"," 40.255047"," 57.790001","  0.375714"," 37.60000"," 38.125000"," 38.31000","22.920000","23.325001",NA," 96.2300"," 36.880001"," 28.543884"," 90.90000","33.820000"," 50.299999"," 35.610001"," 25.95000","41.25000"," 25.900000","  8.431250"," 48.174999",NA," 37.20000"," 27.025000","29.38087",NA,"36.980000"," 55.639999"," 22.778284"
