,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2011-07-08,96.2,15.95,15.18,5.39,86.615,2.34,2.63,1.4251
2011-07-11,95.16,18.39,16.3,5.56,87.1013,2.31,2.57,1.4034
2011-07-12,97.41,19.87,17.63,5.6,87.1701,2.32,2.55,1.4014
2011-07-13,98.04,19.91,18.22,5.57,86.5697,2.33,2.55,1.4167
2011-07-14,95.75,20.8,17.9,5.49,86.5234,2.3,2.6,1.4182
2011-07-15,97.24,19.53,16.91,5.51,86.5169,2.33,2.57,1.4156
2011-07-18,95.94,20.95,18.96,5.54,86.9549,2.36,2.57,1.4042
2011-07-19,97.49,19.21,18.14,5.54,86.4386,2.37,2.52,1.4156
2011-07-20,98.11,19.09,17.91,5.46,86.2794,2.34,2.56,1.4188
2011-07-21,98.96,17.56,17.4,5.36,85.8378,2.35,2.63,1.4372
2011-07-22,99.53,17.52,16.98,5.35,85.8623,2.38,2.59,1.4366
2011-07-25,98.97,19.35,18.69,5.33,85.8006,2.45,2.61,1.4357
2011-07-26,99.61,20.23,18.58,5.35,85.4692,2.42,2.58,1.4495
2011-07-27,97.4,22.98,19.24,5.32,85.7126,2.45,2.57,1.4373
2011-07-28,97.48,23.74,18.99,5.37,85.8245,2.46,2.56,1.4303
2011-07-29,95.68,25.25,19.53,5.51,85.7282,2.44,2.46,1.4388
2011-08-01,94.98,23.66,19.58,5.63,86.0391,2.44,2.39,1.4202
2011-08-02,93.78,24.79,20.09,5.8,86.0533,2.37,2.33,1.4232
2011-08-03,91.87,23.38,19.95,5.87,86.0706,2.28,2.31,1.432
2011-08-04,86.75,31.66,22.28,6.16,86.9299,2.23,2.2,1.4158
2011-08-05,86.89,32.0,21.74,6.24,87.1084,2.26,2.3,1.4158
2011-08-08,81.27,48.0,28.21,6.84,87.1873,2.2,2.13,1.4241
2011-08-09,79.32,35.06,31.13,7.19,87.3919,2.2,2.01,1.4242
2011-08-10,83.05,42.99,32.2,7.3,87.3792,2.3,1.98,1.4193
2011-08-11,85.48,39.0,29.76,7.39,87.3215,2.28,2.15,1.423
2011-08-12,85.19,36.36,25.91,7.3,87.177,2.26,2.04,1.4239
2011-08-15,87.88,31.87,24.81,7.1,86.7515,2.23,2.1,1.4452
2011-08-16,86.65,32.85,26.68,7.11,86.7115,2.18,2.03,1.4421
2011-08-17,87.58,31.58,25.12,7.08,86.5518,2.16,1.98,1.4436
2011-08-18,82.38,42.67,26.81,7.23,87.1271,1.99,1.88,1.432
2011-08-19,82.33,43.05,28.91,7.3,86.8286,2.05,1.87,1.4408
2011-08-22,84.42,42.44,33.09,7.32,87.0753,2.07,1.88,1.4384
2011-08-23,85.35,36.27,33.42,7.46,86.9001,2.02,1.93,1.4431
2011-08-24,84.99,35.9,33.29,7.45,87.1316,2.04,2.06,1.4402
2011-08-25,85.15,39.76,34.42,7.43,87.2306,2.1,2.01,1.438
2011-08-26,85.37,35.59,33.03,7.5,87.0751,2.04,1.99,1.4463
2011-08-29,87.27,32.28,32.55,7.39,86.8433,2.06,2.08,1.451
2011-08-30,88.9,32.89,32.12,7.39,87.001,2.05,1.99,1.4435
2011-08-31,88.81,31.62,30.42,7.3,86.7739,2.05,2.03,1.4406
2011-09-01,88.93,31.82,28.06,7.26,86.8512,2.08,1.96,1.4283
2011-09-02,86.45,33.92,30.16,7.33,87.1797,2.02,1.82,1.4203
2011-09-06,85.99,37.0,34.17,7.54,88.1645,1.93,1.77,1.3999
2011-09-07,89.34,33.38,34.11,7.41,87.9699,1.96,1.84,1.4058
2011-09-08,89.05,34.32,34.43,7.42,88.1162,2.0,1.81,1.3947
2011-09-09,87.24,38.52,37.58,7.51,88.9514,1.96,1.76,1.3666
2011-09-12,88.19,38.59,37.2,7.64,89.2192,1.94,1.73,1.3635
2011-09-13,90.21,36.91,32.49,7.62,89.2653,1.93,1.79,1.368
2011-09-14,88.91,34.6,29.83,7.55,89.419,1.91,1.84,1.371
2011-09-15,89.4,31.97,29.46,7.49,89.0647,1.96,1.88,1.3858
2011-09-16,87.96,30.98,28.86,7.46,89.1108,1.95,1.9,1.3783
2011-09-19,85.7,32.73,30.7,7.61,89.9336,1.88,1.81,1.3636
2011-09-20,86.92,32.86,30.63,7.59,89.8777,1.91,1.77,1.3697
2011-09-21,85.77,37.32,29.68,7.61,90.3453,1.86,1.67,1.3724
2011-09-22,80.29,41.35,32.19,7.95,92.075,1.71,1.52,1.3446
2011-09-23,79.58,41.25,39.17,8.01,91.6904,1.74,1.61,1.3518
2011-09-26,79.97,39.02,39.86,8.0,91.7724,1.79,1.66,1.3516
2011-09-27,84.18,37.71,36.55,7.92,90.8985,1.88,1.75,1.3606
2011-09-28,80.94,41.08,39.95,8.03,91.0227,1.87,1.76,1.3628
2011-09-29,81.87,38.84,37.08,8.16,91.3033,1.82,1.72,1.3639
2011-09-30,78.93,42.96,37.03,8.41,91.9998,1.75,1.67,1.3449
2011-10-03,77.34,45.45,36.92,8.72,92.5128,1.73,1.56,1.3281
2011-10-04,75.4,40.82,37.74,9.1,92.9508,1.76,1.56,1.3294
2011-10-05,79.41,37.81,36.94,8.98,92.3008,1.8,1.67,1.3328
2011-10-06,82.32,36.27,35.22,8.72,91.9661,1.88,1.72,1.3408
2011-10-07,82.7,36.2,33.16,8.55,91.2469,1.94,1.8,1.3512
2011-10-11,85.54,32.86,30.62,8.34,90.9162,1.95,1.86,1.3657
2011-10-12,85.3,31.26,29.51,8.07,90.3378,1.98,1.95,1.3805
2011-10-13,83.96,30.7,28.48,8.05,90.6603,1.92,1.9,1.373
2011-10-14,86.8,28.24,26.61,7.89,90.2116,1.98,1.98,1.3861
2011-10-17,86.38,33.39,28.93,7.88,90.266,1.94,1.9,1.377
2011-10-18,88.34,31.56,29.17,7.87,90.5907,1.97,1.91,1.3719
2011-10-19,86.11,34.44,31.13,7.7,90.3317,1.95,1.9,1.3775
2011-10-20,86.07,34.78,32.08,7.64,91.1026,1.98,1.92,1.3672
2011-10-21,87.19,31.32,28.89,7.46,90.279,2.0,1.93,1.3873
2011-10-24,91.12,29.26,26.98,7.31,89.8558,2.02,1.95,1.3932
2011-10-25,92.98,32.22,29.92,7.29,89.9525,2.02,1.88,1.3911
2011-10-26,90.2,29.86,30.79,7.2,90.0836,2.08,1.95,1.3838
2011-10-27,93.96,25.46,27.58,6.83,88.7882,2.18,2.11,1.4172
2011-10-28,93.32,24.53,25.84,6.85,88.6382,2.15,2.06,1.4164
2011-10-31,93.19,29.96,27.45,7.07,89.2053,2.09,1.92,1.3947
2011-11-01,92.19,34.77,29.7,7.42,90.7296,2.05,1.78,1.3676
2011-11-02,92.51,32.74,30.16,7.35,90.244,2.1,1.8,1.3803
2011-11-03,94.07,30.5,30.12,7.25,90.2961,2.09,1.85,1.3744
2011-11-04,94.26,30.16,28.37,7.26,90.3154,2.12,1.84,1.3761
2011-11-07,95.52,29.85,30.24,7.29,90.3832,2.14,1.79,1.3744
2011-11-08,96.8,27.48,29.21,7.23,90.172,2.13,1.85,1.3785
2011-11-09,95.74,36.16,29.85,7.48,90.6991,2.04,1.76,1.3596
2011-11-10,97.78,32.81,28.81,7.46,90.8588,2.08,1.8,1.36
2011-11-14,98.14,31.13,27.85,7.44,90.7215,2.05,1.8,1.3625
2011-11-15,99.37,31.22,26.75,7.49,91.1081,2.02,1.8,1.3524
2011-11-16,102.59,33.51,26.94,7.54,91.1237,1.96,1.75,1.3505
2011-11-17,98.82,34.51,28.86,7.62,91.1822,1.9,1.69,1.3522
2011-11-18,97.67,32.0,27.59,7.61,91.3676,1.96,1.72,1.3521
2011-11-21,96.73,32.91,30.07,7.79,91.9978,1.9,1.7,1.3525
2011-11-22,97.76,31.97,27.56,7.9,92.0193,1.89,1.68,1.35
2011-11-23,96.16,33.98,27.81,8.03,92.7463,1.9,1.63,1.3347
2011-11-25,96.91,34.47,20.46,8.0,93.1455,1.92,1.69,1.3244
2011-11-28,98.21,32.13,26.61,7.95,92.4983,1.95,1.71,1.3334
2011-11-29,99.79,30.64,25.74,7.95,92.2163,1.99,1.73,1.3343
2011-11-30,100.36,27.8,25.32,7.79,91.4728,2.05,1.83,1.3453
2011-12-01,100.2,27.41,24.55,7.69,91.227,2.05,1.84,1.3487
2011-12-02,100.97,27.52,23.51,7.65,91.3532,2.05,1.8,1.3386
2011-12-05,100.94,27.84,24.97,7.56,91.1087,2.05,1.77,1.3463
2011-12-06,101.25,28.13,24.52,7.5,91.2817,2.07,1.83,1.3397
2011-12-07,100.45,28.67,24.15,7.54,91.2331,2.03,1.78,1.3386
2011-12-08,98.35,30.59,25.18,7.56,91.668,1.98,1.77,1.3324
2011-12-09,99.4,26.38,23.13,7.53,91.6122,2.02,1.85,1.3368
2011-12-12,97.77,25.67,23.66,7.6,92.3375,2.04,1.79,1.3188
2011-12-13,100.24,25.41,24.1,7.6,92.5456,2.01,1.72,1.3094
2011-12-14,94.92,26.04,28.63,7.63,93.2176,1.96,1.67,1.2972
2011-12-15,93.84,25.11,27.28,7.62,92.8858,1.93,1.66,1.3013
2011-12-16,93.55,24.29,24.8,7.65,92.8252,1.91,1.62,1.3025
2011-12-19,93.86,24.92,23.42,7.65,92.8685,1.94,1.58,1.3017
2011-12-20,97.16,23.22,21.33,7.54,92.432,2.04,1.68,1.3076
2011-12-21,98.54,21.43,21.22,7.49,92.5262,2.05,1.7,1.304
2011-12-22,99.42,21.16,20.23,7.45,92.3883,2.04,1.69,1.3045
2011-12-23,99.72,20.73,19.67,7.37,92.3897,2.07,1.75,1.304
2011-12-27,101.29,21.91,20.81,7.37,92.4137,2.04,1.72,1.3074
2011-12-28,99.44,23.52,24.33,7.4,92.8374,2.0,1.65,1.2926
2011-12-29,99.68,22.65,23.12,7.36,92.7398,1.96,1.63,1.2952
2011-12-30,98.83,23.4,23.24,7.38,92.4262,1.96,1.64,1.2973
2012-01-03,102.96,22.97,22.9,7.06,91.7551,2.01,1.7,1.3061
2012-01-04,103.22,22.22,22.08,7.0,92.0345,2.08,1.75,1.293
2012-01-05,101.81,21.48,22.34,7.0,92.5773,2.12,1.75,1.2783
2012-01-06,101.56,20.63,21.3,7.0,92.7183,2.09,1.73,1.2723
2012-01-09,101.31,21.07,21.47,6.99,92.7418,2.11,1.72,1.2745
2012-01-10,102.24,20.69,21.51,6.92,92.2461,2.08,1.76,1.2782
2012-01-11,100.89,21.05,22.34,6.98,92.554,2.03,1.69,1.2686
2012-01-12,99.03,20.47,21.6,6.93,92.2274,2.04,1.72,1.2818
2012-01-13,98.69,20.91,21.2,7.02,92.5385,2.03,1.65,1.2682
2012-01-17,100.7,22.2,21.6,6.99,92.0142,2.04,1.66,1.274
2012-01-18,100.61,20.89,21.14,6.93,91.6943,2.07,1.68,1.2825
2012-01-19,100.32,19.87,20.34,6.77,91.3316,2.01,1.75,1.2937
2012-01-20,98.15,18.28,19.58,6.69,91.3661,2.04,1.79,1.2948
2012-01-23,99.47,18.67,20.18,6.62,90.986,2.07,1.83,1.3035
2012-01-24,98.84,18.91,20.08,6.62,91.181,2.09,1.84,1.3004
2012-01-25,99.23,18.31,22.24,6.63,91.277,2.13,1.79,1.2978
2012-01-26,99.76,18.57,21.71,6.58,90.3962,2.12,1.74,1.3152
2012-01-27,99.47,18.53,20.82,6.57,90.2559,2.11,1.71,1.3192
2012-01-30,98.75,19.4,21.23,6.65,90.4762,2.11,1.65,1.3123
2012-01-31,98.46,19.44,20.93,6.61,90.5538,2.11,1.61,1.3053
2012-02-01,97.63,18.55,21.54,6.54,90.0963,2.15,1.64,1.3179
2012-02-02,96.36,17.98,21.93,6.55,89.8765,2.16,1.63,1.3167
2012-02-03,97.8,17.1,21.05,6.42,89.8491,2.18,1.74,1.3106
2012-02-06,96.89,17.76,21.2,6.44,89.7907,2.19,1.69,1.313
2012-02-07,98.55,17.65,20.45,6.36,89.5968,2.21,1.75,1.3244
2012-02-08,98.8,18.16,20.69,6.29,89.6555,2.22,1.74,1.3253
2012-02-09,99.88,18.63,20.03,6.26,89.6246,2.21,1.77,1.3297
2012-02-10,98.68,20.79,19.73,6.35,90.1024,2.2,1.69,1.3187
2012-02-13,100.39,19.04,19.07,6.27,89.8895,2.21,1.7,1.3211
2012-02-14,100.82,19.54,19.24,6.27,90.1919,2.19,1.63,1.3149
2012-02-15,101.82,21.14,19.28,6.27,90.1932,2.19,1.64,1.3087
2012-02-16,102.33,19.22,19.21,6.26,90.3109,2.23,1.7,1.311
2012-02-17,103.27,17.78,18.61,6.2,90.23,2.24,1.72,1.3149
2012-02-21,105.88,18.19,19.94,6.14,90.0117,2.27,1.74,1.3255
2012-02-22,105.99,18.19,19.84,6.15,90.2472,2.28,1.72,1.3251
2012-02-23,107.44,16.8,19.76,6.11,90.1108,2.29,1.68,1.3308
2012-02-24,109.39,17.31,19.01,6.01,89.9104,2.27,1.67,1.3463
2012-02-27,108.49,18.19,19.1,6.05,89.9635,2.24,1.62,1.341
2012-02-28,106.59,17.96,20.12,6.01,89.8103,2.25,1.64,1.3452
2012-02-29,107.08,18.43,22.9,5.98,89.7487,2.26,1.68,1.3359
2012-03-01,108.76,17.26,19.53,5.94,89.7817,2.26,1.73,1.332
2012-03-02,106.68,17.29,18.96,5.97,90.135,2.23,1.71,1.3202
2012-03-05,106.7,18.05,19.4,6.01,90.2748,2.2,1.69,1.3226
2012-03-06,104.71,20.87,20.23,6.25,90.8237,2.17,1.66,1.3114
2012-03-07,106.16,19.07,19.18,6.18,90.6837,2.2,1.68,1.3149
2012-03-08,106.65,17.95,19.26,6.11,90.2598,2.24,1.71,1.3256
2012-03-09,107.4,17.11,19.41,6.09,90.4341,2.28,1.71,1.3108
2012-03-12,106.34,15.64,19.21,6.06,90.6643,2.28,1.71,1.3141
2012-03-13,106.7,14.8,20.47,5.97,90.5363,2.34,1.79,1.3109
2012-03-14,105.49,15.31,20.6,5.83,90.9325,2.36,1.89,1.3025
2012-03-15,105.19,15.42,18.24,5.87,90.7866,2.37,1.92,1.307
2012-03-16,107.03,14.47,18.99,5.86,90.5245,2.4,1.94,1.3171
2012-03-19,108.09,15.04,17.83,5.79,90.292,2.42,2.0,1.3242
2012-03-20,105.68,15.58,18.42,5.8,90.6065,2.42,1.97,1.3222
2012-03-21,106.87,15.13,18.04,5.85,90.6761,2.39,1.92,1.319
2012-03-22,104.98,15.57,18.51,5.91,90.8225,2.37,1.92,1.3194
2012-03-23,106.43,14.82,18.3,5.93,90.6156,2.36,1.88,1.3263
2012-03-26,107.07,14.26,19.22,5.91,90.3266,2.34,1.9,1.3328
2012-03-27,107.32,15.59,18.62,5.93,90.2796,2.33,1.87,1.3336
2012-03-28,105.4,15.47,18.18,5.93,90.603,2.32,1.87,1.33
2012-03-29,102.79,15.48,17.43,6.02,90.7285,2.31,1.85,1.3265
2012-03-30,103.03,15.5,17.01,5.95,90.4593,2.32,1.9,1.3334
2012-04-02,105.25,15.64,17.1,5.99,90.247,2.36,1.89,1.3325
2012-04-03,104.02,15.66,18.05,5.91,90.1921,2.36,1.94,1.3337
2012-04-04,101.53,16.44,18.88,5.99,90.8284,2.3,1.9,1.3126
2012-04-05,103.29,16.7,18.02,6.05,90.8781,2.27,1.84,1.3064
2012-04-09,102.45,18.81,19.21,6.24,90.9624,2.23,1.74,1.3087
2012-04-10,101.12,20.39,19.94,6.32,91.2728,2.25,1.73,1.3068
2012-04-11,102.66,20.02,20.02,6.3,91.1768,2.3,1.75,1.3104
2012-04-12,103.69,17.2,18.64,6.24,90.7694,2.3,1.79,1.3171
2012-04-13,102.84,19.55,18.44,6.26,91.0558,2.27,1.75,1.3082
2012-04-16,102.92,19.55,18.8,6.23,91.2355,2.26,1.73,1.3067
2012-04-17,104.23,18.46,18.03,6.16,90.7661,2.29,1.76,1.3123
2012-04-18,102.65,18.64,17.54,6.16,90.9326,2.26,1.73,1.3122
2012-04-19,102.38,18.36,17.33,6.17,91.0833,2.19,1.71,1.3132
2012-04-20,103.58,17.44,16.72,6.14,90.8066,2.23,1.7,1.3212
2012-04-23,102.68,18.97,17.11,6.2,91.079,2.22,1.69,1.3129
2012-04-24,103.1,18.1,17.64,6.14,90.8153,2.25,1.73,1.3207
2012-04-25,103.72,16.82,17.45,6.05,90.756,2.25,1.75,1.321
2012-04-26,104.56,16.24,16.94,6.06,90.6428,2.27,1.72,1.3232
2012-04-27,104.86,16.32,16.61,6.02,90.3269,2.26,1.7,1.3248
2012-04-30,104.89,17.15,16.93,6.04,90.3634,2.25,1.68,1.3229
2012-05-01,106.17,16.6,16.47,5.96,90.3227,2.26,1.71,1.3226
2012-05-02,105.25,16.88,16.55,5.96,90.6144,2.24,1.69,1.3154
2012-05-03,102.56,17.56,17.45,5.92,90.6839,2.23,1.68,1.3147
2012-05-04,98.49,19.16,16.32,5.94,91.0497,2.21,1.64,1.3091
2012-05-07,97.86,18.94,16.38,5.95,91.0747,2.19,1.65,1.3052
2012-05-08,97.13,19.05,17.93,6.0,91.4107,2.16,1.61,1.3015
2012-05-09,96.8,20.08,19.32,6.04,91.7632,2.14,1.6,1.2954
2012-05-10,97.1,18.83,18.25,6.0,91.7077,2.14,1.62,1.2959
2012-05-11,96.03,19.89,18.46,6.02,91.7306,2.12,1.57,1.2937
2012-05-14,94.75,21.87,20.05,6.11,92.2491,2.11,1.49,1.2847
2012-05-15,93.97,21.97,20.75,6.15,92.5235,2.12,1.47,1.2769
2012-05-16,92.78,22.27,22.2,6.22,92.903,2.09,1.46,1.273
2012-05-17,92.53,24.49,22.59,6.44,92.9632,2.05,1.38,1.2709
2012-05-18,91.51,25.1,23.29,6.52,93.1395,2.1,1.39,1.2721
2012-05-21,92.57,22.01,20.69,6.63,93.0945,2.16,1.45,1.2769
2012-05-22,91.44,22.48,20.04,6.55,93.1113,2.17,1.49,1.2735
2012-05-23,89.4,22.33,21.79,6.66,93.8855,2.14,1.45,1.2569
2012-05-24,90.36,21.54,21.93,6.62,93.8027,2.14,1.48,1.2583
2012-05-25,90.64,21.76,21.11,6.63,93.9488,2.13,1.45,1.2518
2012-05-29,90.75,21.03,21.72,6.59,93.875,2.11,1.44,1.2488
2012-05-30,87.79,24.14,23.46,6.71,94.302,2.08,1.36,1.2405
2012-05-31,86.52,24.06,23.11,6.96,94.6856,2.09,1.32,1.2364
2012-06-01,83.17,26.66,25.3,7.16,94.6979,2.06,1.22,1.242
2012-06-04,83.95,26.12,25.36,7.17,94.5184,2.09,1.28,1.2495
2012-06-05,84.31,24.68,23.99,7.23,94.6184,2.13,1.32,1.2437
2012-06-06,85.05,22.16,23.14,7.06,94.0362,2.16,1.4,1.2535
2012-06-07,84.78,21.72,22.92,6.95,93.774,2.15,1.39,1.2568
2012-06-08,84.08,21.23,22.03,6.95,94.2024,2.15,1.37,1.2482
2012-06-11,82.58,23.56,22.19,6.9,94.0369,2.13,1.33,1.2504
2012-06-12,83.35,22.09,22.9,6.9,94.0693,2.15,1.37,1.2477
2012-06-13,82.56,24.27,23.96,6.91,93.8309,2.12,1.31,1.2596
2012-06-14,83.83,21.68,24.1,6.85,93.8152,2.11,1.34,1.2608
2012-06-15,84.03,21.11,22.94,6.84,93.5203,2.14,1.31,1.2633
2012-06-18,83.26,18.32,20.64,6.81,93.6431,2.13,1.3,1.2578
2012-06-19,83.99,18.38,20.51,6.65,93.0524,2.17,1.34,1.2692
2012-06-20,81.06,17.24,19.88,6.54,93.1602,2.16,1.33,1.2703
2012-06-21,77.91,20.08,21.07,6.52,93.6378,2.1,1.31,1.2586
2012-06-22,79.33,18.11,20.29,6.52,93.9205,2.11,1.38,1.2545
2012-06-25,78.76,20.38,20.46,6.6,94.1757,2.1,1.32,1.248
2012-06-26,79.34,19.72,20.47,6.57,93.9859,2.11,1.35,1.2471
2012-06-27,80.27,19.45,19.96,6.52,93.8728,2.1,1.34,1.2457
2012-06-28,77.72,19.71,20.56,6.52,94.0203,2.08,1.29,1.2433
2012-06-29,85.04,17.08,19.53,6.36,92.9096,2.13,1.34,1.2668
2012-07-02,83.72,16.74,19.34,6.45,92.951,2.11,1.31,1.2584
2012-07-03,87.74,16.66,25.23,6.39,92.6508,2.13,1.35,1.262
2012-07-05,87.11,17.5,18.94,6.4,93.2211,2.13,1.34,1.2384
2012-07-06,84.37,17.1,19.46,6.44,93.7087,2.1,1.3,1.2283
2012-07-09,85.93,17.98,19.04,6.44,93.6974,2.1,1.26,1.2299
2012-07-10,83.92,18.72,20.28,6.4,93.5552,2.12,1.26,1.2255
2012-07-11,85.88,17.95,19.22,6.37,93.5981,2.11,1.27,1.2244
2012-07-12,86.02,18.33,19.31,6.41,93.9298,2.08,1.25,1.2199
2012-07-13,87.15,16.74,18.52,6.41,93.5515,2.11,1.27,1.2232
2012-07-16,88.41,17.11,18.03,6.39,93.3746,2.11,1.26,1.2267
2012-07-17,89.07,16.48,17.7,6.36,93.3479,2.12,1.28,1.2234
2012-07-18,89.88,16.16,17.35,6.33,93.0973,2.12,1.3,1.2261
2012-07-19,92.78,15.45,16.83,6.25,93.0438,2.16,1.32,1.2257
2012-07-20,91.56,16.27,16.88,6.28,93.3653,2.16,1.27,1.2176
2012-07-23,87.77,18.62,18.34,6.38,93.9297,2.15,1.25,1.2126
2012-07-24,88.28,20.47,19.6,6.4,94.2635,2.12,1.22,1.2062
2012-07-25,88.8,19.34,19.64,6.4,94.0564,2.1,1.21,1.2132
2012-07-26,89.4,17.53,19.37,6.35,93.3595,2.11,1.22,1.228
2012-07-27,90.13,16.7,19.11,6.22,92.9333,2.19,1.33,1.237
2012-07-30,89.8,18.03,19.43,6.2,93.0524,2.17,1.3,1.225
2012-07-31,88.08,18.93,19.51,6.16,92.8422,2.2,1.28,1.2315
2012-08-01,88.99,18.96,19.01,6.1,92.8905,2.23,1.32,1.2299
2012-08-02,87.22,17.57,18.05,6.13,93.4269,2.2,1.27,1.2149
2012-08-03,91.4,15.64,16.65,6.01,92.6048,2.26,1.36,1.239
2012-08-06,92.3,15.95,16.35,6.0,92.4339,2.27,1.35,1.2422
2012-08-07,93.68,15.99,16.48,5.91,92.5128,2.31,1.39,1.2422
2012-08-08,93.39,15.32,16.25,5.89,92.5407,2.29,1.39,1.2364
2012-08-09,93.39,15.28,16.19,5.91,92.6057,2.27,1.4,1.2278
2012-08-10,92.94,14.74,16.16,5.98,92.5129,2.25,1.38,1.2298
2012-08-13,92.76,13.7,15.13,5.96,92.5955,2.23,1.38,1.2339
2012-08-14,93.4,14.85,14.96,5.92,92.6152,2.26,1.46,1.2329
2012-08-15,94.35,14.63,14.87,5.88,92.6838,2.25,1.53,1.2288
2012-08-16,95.66,14.29,15.17,5.89,92.5737,2.25,1.54,1.2356
2012-08-17,96.0,13.45,14.7,5.89,92.711,2.24,1.52,1.2315
2012-08-20,96.03,14.02,14.78,5.86,92.6263,2.25,1.53,1.2343
2012-08-21,96.55,15.02,16.29,5.83,92.3053,2.25,1.49,1.2472
2012-08-22,96.89,15.11,17.15,5.88,92.4362,2.26,1.45,1.2472
2012-08-23,95.87,15.96,17.94,5.89,92.1057,2.3,1.42,1.2583
2012-08-24,95.78,15.18,16.88,5.87,92.2785,2.28,1.4,1.2533
2012-08-27,95.54,16.35,16.9,5.87,92.3135,2.29,1.37,1.2514
2012-08-28,96.3,16.49,16.54,5.88,92.2033,2.32,1.37,1.2564
2012-08-29,95.5,17.06,16.5,5.84,92.3823,2.3,1.39,1.2538
2012-08-30,94.61,17.83,17.14,5.86,92.6239,2.26,1.36,1.2497
2012-08-31,96.47,17.47,17.89,5.98,92.1677,2.25,1.35,1.2578
2012-09-04,95.34,17.98,17.97,5.94,92.1582,2.27,1.36,1.2566
2012-09-05,95.37,17.74,18.18,5.91,92.1262,2.29,1.35,1.2603
2012-09-06,95.58,15.6,17.8,5.8,91.8973,2.31,1.41,1.2626
2012-09-07,96.41,14.38,18.95,5.74,91.3469,2.35,1.42,1.2796
2012-09-10,96.52,16.28,19.08,5.68,91.3102,2.36,1.43,1.2795
2012-09-11,97.03,16.41,19.59,5.64,91.0575,2.38,1.45,1.2858
2012-09-12,97.02,15.8,20.15,5.51,91.0477,2.38,1.52,1.2894
2012-09-13,98.3,14.05,19.03,5.5,90.9632,2.47,1.51,1.2912
2012-09-14,98.94,14.51,17.87,5.3,90.1436,2.64,1.61,1.3142
2012-09-17,96.51,14.59,18.08,5.32,90.2837,2.59,1.6,1.3125
2012-09-18,95.25,14.18,17.89,5.33,90.5029,2.55,1.57,1.3051
2012-09-19,91.97,13.88,17.69,5.34,90.4646,2.54,1.52,1.3065
2012-09-20,92.14,14.07,17.29,5.38,90.7631,2.5,1.53,1.2948
2012-09-21,92.64,13.98,17.09,5.42,90.5342,2.48,1.5,1.299
2012-09-24,91.68,14.15,16.94,5.5,90.8263,2.47,1.47,1.2909
2012-09-25,91.07,15.43,16.74,5.56,90.6074,2.44,1.43,1.2945
2012-09-26,89.92,16.81,16.31,5.8,91.0028,2.41,1.38,1.2852
2012-09-27,91.89,14.84,17.02,5.73,90.7538,2.44,1.41,1.2874
2012-09-28,92.18,15.73,16.76,5.72,90.8342,2.42,1.42,1.2856
2012-10-01,92.44,16.32,16.9,5.71,90.7011,2.42,1.39,1.29
2012-10-02,91.88,15.71,16.34,5.72,90.644,2.47,1.41,1.2951
2012-10-03,88.19,15.43,16.59,5.68,90.8726,2.47,1.41,1.2909
2012-10-04,91.69,14.55,17.27,5.62,90.4932,2.56,1.47,1.3001
2012-10-05,89.87,14.33,15.88,5.55,90.2851,2.57,1.48,1.3059
2012-10-09,92.42,16.37,15.72,5.56,90.8703,2.55,1.49,1.2876
2012-10-10,91.24,16.29,15.53,5.61,90.883,2.52,1.45,1.2888
2012-10-11,92.19,15.59,15.31,5.57,90.7437,2.47,1.42,1.2928
2012-10-12,91.83,16.14,15.72,5.56,90.6833,2.47,1.42,1.2946
2012-10-15,91.84,15.27,15.47,5.48,90.6409,2.48,1.43,1.295
2012-10-16,92.07,15.22,15.12,5.4,90.5583,2.46,1.48,1.3036
2012-10-17,92.04,15.07,14.64,5.27,90.2309,2.48,1.53,1.3133
2012-10-18,92.0,15.03,14.73,5.24,90.3804,2.52,1.57,1.3106
2012-10-19,90.0,17.06,15.1,5.31,90.8107,2.5,1.49,1.3022
2012-10-22,88.3,16.62,14.88,5.28,90.7911,2.53,1.51,1.3063
2012-10-23,86.65,18.83,15.8,5.41,91.0945,2.5,1.5,1.2971
2012-10-24,85.39,18.33,15.7,5.39,91.1275,2.49,1.51,1.2946
2012-10-25,85.59,18.12,15.36,5.33,91.02,2.49,1.55,1.2958
2012-10-26,85.84,17.81,14.92,5.41,91.1411,2.47,1.48,1.2938
2012-10-31,86.23,18.6,14.99,5.63,91.1609,2.5,1.42,1.2958
2012-11-01,87.05,16.69,14.49,5.57,91.1217,2.52,1.45,1.2937
2012-11-02,84.9,17.59,16.2,5.54,91.281,2.48,1.47,1.2848
2012-11-05,85.64,18.42,17.48,5.57,91.4778,2.47,1.44,1.279
2012-11-06,88.62,17.58,18.0,5.49,91.2908,2.5,1.48,1.2818
2012-11-07,84.5,19.08,16.69,5.63,91.4514,2.48,1.41,1.2759
2012-11-08,85.07,18.49,17.02,5.67,91.5375,2.47,1.35,1.274
2012-11-09,86.08,18.61,16.07,5.77,91.6871,2.44,1.34,1.2715
2012-11-13,85.38,16.65,14.54,5.82,91.7356,2.43,1.32,1.2716
2012-11-14,86.32,17.92,14.94,5.84,91.7942,2.4,1.34,1.274
2012-11-15,85.45,17.99,14.26,5.94,91.8837,2.38,1.34,1.2783
2012-11-16,86.62,16.41,13.28,5.98,92.0095,2.39,1.34,1.2715
2012-11-19,89.05,15.24,13.61,5.85,91.5653,2.39,1.36,1.2806
