,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2013-03-11,11.56,4.75,92.5352,1556.22,2.57,1.8,92.07,6.2179
2013-03-12,12.27,4.76,92.3854,1552.48,2.55,1.76,92.44,6.216
2013-03-13,11.83,4.75,92.471,1554.52,2.56,1.77,92.47,6.2137
2013-03-14,11.3,4.71,92.4696,1563.23,2.57,1.77,93.03,6.2145
2013-03-15,11.3,4.72,92.1281,1560.7,2.56,1.76,93.49,6.2133
2013-03-18,13.36,4.77,92.3378,1552.1,2.56,1.7,93.71,6.2156
2013-03-19,14.39,4.78,92.5261,1548.34,2.53,1.68,92.44,6.2154
2013-03-20,12.67,4.76,92.4142,1558.71,2.53,1.7,93.21,6.2117
2013-03-21,13.99,4.76,92.3323,1545.8,2.52,1.68,92.46,6.2141
2013-03-22,13.57,4.78,92.2052,1556.89,2.53,1.67,93.41,6.212
2013-03-25,13.74,4.75,92.3082,1551.69,2.53,1.69,94.55,6.2105
2013-03-26,12.77,4.78,92.2321,1563.77,2.53,1.67,95.99,6.2108
2013-03-27,13.15,4.81,92.4461,1562.85,2.51,1.62,96.53,6.2138
2013-03-28,12.7,4.8,92.2545,1569.19,2.51,1.62,97.24,6.2143
2013-04-01,13.58,4.87,92.1688,1562.17,2.51,1.63,97.1,6.2078
2013-04-02,12.78,4.84,92.1433,1570.25,2.51,1.63,97.23,6.1992
2013-04-03,14.21,4.87,92.1041,1553.69,2.48,1.59,95.02,6.1962
2013-04-04,13.89,4.89,92.3897,1559.98,2.48,1.56,93.26,6.2005
2013-04-05,13.92,4.95,92.1044,1553.28,2.46,1.48,92.76,6.2005
2013-04-08,13.19,4.9,92.2318,1563.07,2.45,1.52,93.36,6.2031
2013-04-09,12.84,4.87,91.967,1568.61,2.45,1.54,94.18,6.2022
2013-04-10,12.36,4.78,91.9599,1587.73,2.44,1.6,94.59,6.1938
2013-04-11,12.24,4.73,91.6973,1593.37,2.47,1.58,93.44,6.1961
2013-04-12,12.06,4.75,91.7968,1588.85,2.43,1.53,91.23,6.1914
2013-04-15,17.27,4.79,91.9458,1552.36,2.41,1.5,88.75,6.1866
2013-04-16,13.96,4.78,91.8451,1574.57,2.4,1.51,88.73,6.1824
2013-04-17,16.51,4.8,92.1373,1552.01,2.37,1.49,86.65,6.172
2013-04-18,17.56,4.8,92.1761,1541.61,2.27,1.48,87.83,6.1811
2013-04-19,14.97,4.78,92.2167,1555.25,2.32,1.49,88.04,6.1772
2013-04-22,14.39,4.75,92.3592,1562.5,2.35,1.48,88.81,6.1823
2013-04-23,13.48,4.71,92.3836,1578.78,2.38,1.51,89.21,6.179
2013-04-24,13.61,4.66,92.4582,1578.79,2.38,1.5,91.07,6.1782
2013-04-25,13.62,4.61,92.0395,1585.16,2.4,1.51,93.27,6.1707
2013-04-26,13.61,4.6,91.9013,1582.24,2.38,1.48,92.63,6.1647
2013-04-29,13.71,4.53,91.6539,1593.61,2.37,1.5,94.09,6.1647
2013-04-30,13.52,4.55,91.3742,1597.57,2.34,1.48,93.22,6.1647
2013-05-01,14.49,4.5,91.4332,1582.7,2.3,1.46,90.74,6.1647
2013-05-02,13.59,4.45,91.6175,1597.59,2.28,1.46,93.7,6.156
2013-05-03,12.85,4.33,91.5088,1614.42,2.31,1.56,95.25,6.1555
2013-05-06,12.66,4.3,91.6388,1617.5,2.31,1.58,95.8,6.1665
2013-05-07,12.83,4.24,91.5201,1625.96,2.32,1.6,95.28,6.1539
2013-05-08,12.66,4.24,91.1849,1632.69,2.29,1.59,96.24,6.141
2013-05-09,13.13,4.23,91.3037,1626.67,2.31,1.59,96.09,6.1306
2013-05-10,12.59,4.23,92.2528,1633.7,2.35,1.64,95.81,6.1415
2013-05-13,12.55,4.35,92.2712,1633.77,2.33,1.68,94.76,6.1465
2013-05-14,12.77,4.35,92.3698,1650.34,2.33,1.7,93.96,6.1426
2013-05-15,12.81,4.36,92.7692,1658.78,2.3,1.68,93.95,6.1454
2013-05-16,13.07,4.42,92.6603,1650.47,2.27,1.64,94.85,6.1487
2013-05-17,12.45,4.37,93.1618,1667.47,2.26,1.69,95.72,6.141
2013-05-20,13.02,4.34,93.036,1666.29,2.28,1.71,96.29,6.1386
2013-05-21,13.37,4.35,92.9663,1669.16,2.28,1.68,95.55,6.1353
2013-05-22,13.82,4.27,93.3104,1655.35,2.27,1.77,93.98,6.1309
2013-05-23,14.07,4.42,93.2114,1650.51,2.26,1.76,94.12,6.1337
2013-05-24,13.99,4.45,93.2769,1649.6,2.27,1.75,93.84,6.1311
2013-05-28,14.48,4.35,93.5854,1660.06,2.29,1.86,94.65,6.1213
2013-05-29,14.83,4.55,93.531,1648.36,2.23,1.83,93.13,6.1264
2013-05-30,14.53,4.54,93.422,1654.41,2.18,1.82,93.57,6.1307
2013-05-31,16.3,4.62,93.6077,1630.74,2.21,1.86,91.93,6.134
2013-06-03,16.28,4.76,93.1631,1640.42,2.2,1.83,93.41,6.1312
2013-06-04,16.27,4.79,93.3068,1631.38,2.19,1.82,93.36,6.1285
2013-06-05,17.5,5.03,93.275,1608.9,2.16,1.8,93.66,6.1276
2013-06-06,16.63,5.08,92.809,1622.56,2.13,1.78,94.71,6.1359
2013-06-07,15.14,4.89,92.6056,1643.38,2.14,1.85,96.11,6.1333
2013-06-10,15.44,4.86,92.973,1642.81,2.11,1.9,95.82,6.1333
2013-06-11,17.07,5.08,92.7996,1626.13,2.07,1.86,95.5,6.1333
2013-06-12,18.59,5.02,92.4774,1612.52,2.04,1.91,95.98,6.1333
2013-06-13,16.41,5.11,92.3449,1636.36,2.04,1.87,96.66,6.1341
2013-06-14,17.15,5.04,92.1886,1626.73,2.05,1.85,97.83,6.1306
2013-06-17,16.8,4.97,92.3332,1639.04,2.04,1.92,97.86,6.1248
2013-06-18,16.61,4.96,92.5432,1651.81,2.06,1.93,98.46,6.1283
2013-06-19,16.64,4.85,92.4755,1628.93,2.04,2.02,98.24,6.1264
2013-06-20,20.49,5.12,94.125,1588.19,1.95,2.08,94.89,6.1277
2013-06-21,18.9,5.09,94.4243,1592.43,1.93,2.14,93.81,6.1328
2013-06-24,20.11,5.34,94.5714,1573.09,1.93,2.15,95.07,6.1441
2013-06-25,18.47,5.34,94.3285,1588.03,1.96,2.17,95.25,6.1448
2013-06-26,17.21,5.29,94.3806,1603.26,1.95,2.16,95.47,6.1468
2013-06-27,16.86,5.23,94.2428,1613.2,1.99,2.13,97.0,6.1488
2013-06-28,16.86,5.16,94.3046,1606.28,1.99,2.16,96.36,6.1374
2013-07-01,16.37,5.17,94.0997,1614.96,2.02,2.16,97.94,6.1325
2013-07-02,16.44,5.15,94.4051,1614.08,2.04,2.14,99.65,6.1327
2013-07-03,16.2,5.15,94.4766,1615.41,2.04,2.16,101.92,6.1301
2013-07-05,14.89,5.04,95.0639,1631.89,2.07,2.33,103.09,6.1324
2013-07-08,14.78,5.11,94.9954,1640.46,2.07,2.28,103.03,6.1337
2013-07-09,14.35,5.04,94.9467,1652.32,2.06,2.28,103.46,6.1293
2013-07-10,14.21,4.98,94.7595,1652.62,2.06,2.32,106.41,6.1336
2013-07-11,14.01,4.9,93.949,1675.02,2.04,2.26,104.77,6.135
2013-07-12,13.84,4.8,94.0029,1680.19,2.06,2.24,105.85,6.1373
2013-07-15,13.79,4.77,93.9729,1682.5,2.1,2.23,106.2,6.1373
2013-07-16,14.42,4.72,93.5231,1676.26,2.14,2.21,105.88,6.1345
2013-07-17,13.78,4.68,93.5498,1680.91,2.14,2.2,106.39,6.1351
2013-07-18,13.77,4.57,93.681,1689.37,2.18,2.24,107.94,6.1408
2013-07-19,12.54,4.56,93.4759,1692.09,2.21,2.18,108.0,6.1377
2013-07-22,12.29,4.53,93.2253,1695.53,2.22,2.18,106.61,6.1404
2013-07-23,12.66,4.5,93.1631,1692.39,2.2,2.2,107.13,6.1369
2013-07-24,13.18,4.55,93.3124,1685.94,2.17,2.27,105.41,6.1358
2013-07-25,12.97,4.65,93.2862,1690.25,2.17,2.29,105.47,6.1346
2013-07-26,12.72,4.71,93.1695,1691.65,2.15,2.27,104.76,6.1316
2013-07-29,13.39,4.69,93.1663,1685.33,2.16,2.28,104.61,6.1323
2013-07-30,13.39,4.66,93.3976,1685.96,2.17,2.3,103.14,6.1315
2013-07-31,13.45,4.71,93.5703,1685.73,2.22,2.29,105.1,6.1284
2013-08-01,12.94,4.63,93.7971,1706.87,2.26,2.39,107.93,6.1302
2013-08-02,11.98,4.74,93.5789,1709.67,2.21,2.33,106.94,6.1293
2013-08-05,11.84,4.74,93.507,1707.14,2.25,2.35,106.61,6.1245
2013-08-06,12.72,4.76,93.3198,1697.37,2.28,2.35,105.32,6.1215
2013-08-07,12.98,4.81,93.2651,1690.91,2.26,2.29,104.41,6.119
2013-08-08,12.73,4.8,92.8482,1697.48,2.24,2.28,103.45,6.1207
2013-08-09,13.41,4.8,92.8394,1691.42,2.24,2.25,106.04,6.1217
2013-08-12,12.81,4.78,92.9177,1689.47,2.24,2.29,106.19,6.1218
2013-08-13,12.31,4.72,93.4759,1694.16,2.23,2.37,106.78,6.1217
2013-08-14,13.04,4.69,93.382,1685.39,2.21,2.37,106.89,6.1191
2013-08-15,14.73,4.74,93.5058,1661.32,2.17,2.41,107.43,6.1123
2013-08-16,14.37,4.7,93.4254,1655.83,2.16,2.48,107.58,6.1145
2013-08-19,15.1,4.71,93.6622,1646.06,2.13,2.52,107.14,6.1227
2013-08-20,14.91,4.8,93.5534,1652.35,2.15,2.46,104.9,6.1241
2013-08-21,15.94,4.77,94.036,1642.8,2.14,2.49,103.93,6.1229
2013-08-22,14.76,4.73,94.2802,1656.96,2.11,2.48,104.93,6.1206
2013-08-23,13.98,4.75,93.9464,1663.5,2.13,2.42,106.48,6.12
2013-08-26,14.99,4.75,94.1852,1656.78,2.15,2.38,105.88,6.1202
2013-08-27,16.77,4.82,94.3933,1630.48,2.15,2.34,109.11,6.1212
2013-08-28,16.49,4.77,94.4126,1634.96,2.15,2.38,110.17,6.1202
2013-08-29,16.81,4.76,94.6397,1638.17,2.1,2.36,108.51,6.1203
2013-09-03,16.61,4.69,94.9573,1639.77,2.1,2.43,108.67,6.1204
2013-09-04,15.88,4.64,94.5738,1653.08,2.07,2.44,107.29,6.1199
2013-09-05,15.77,4.59,94.889,1655.08,2.06,2.46,108.5,6.1194
2013-09-06,15.85,4.63,94.2486,1655.17,2.07,2.48,110.62,6.1202
2013-09-09,15.63,4.66,94.0008,1671.71,2.06,2.45,109.62,6.1209
2013-09-10,14.53,4.6,93.9379,1683.99,2.1,2.46,107.48,6.1195
2013-09-11,13.82,4.63,93.7111,1689.13,2.13,2.46,107.65,6.1183
2013-09-12,14.29,4.61,93.5902,1683.42,2.11,2.47,108.72,6.1178
2013-09-13,14.16,4.6,93.6665,1687.99,2.1,2.45,108.31,6.1186
2013-09-16,14.38,4.54,93.2874,1697.6,2.12,2.47,106.54,6.1198
2013-09-17,14.53,4.59,93.223,1704.76,2.16,2.47,105.36,6.1213
2013-09-18,13.59,4.67,93.2568,1725.52,2.2,2.35,108.23,6.121
2013-09-19,13.16,4.51,92.4081,1722.34,2.21,2.42,106.26,6.121
2013-09-20,13.12,4.54,92.6048,1709.91,2.23,2.41,104.7,6.121
2013-09-23,14.31,4.6,92.6129,1701.84,2.26,2.37,103.62,6.1201
2013-09-24,14.08,4.65,92.769,1697.42,2.19,2.32,103.22,6.1208
2013-09-25,14.01,4.7,92.7674,1692.77,2.18,2.27,102.68,6.119
2013-09-26,14.06,4.69,93.0095,1698.67,2.19,2.32,103.1,6.1194
2013-09-27,15.46,4.75,92.9746,1691.75,2.18,2.3,102.86,6.1179
2013-09-30,16.6,4.83,92.9205,1681.55,2.19,2.31,102.36,6.12
2013-10-01,15.54,4.78,92.9513,1695.0,2.2,2.33,102.09,6.12
2013-10-02,16.6,4.78,92.7719,1693.87,2.2,2.32,104.15,6.12
2013-10-03,17.67,4.75,92.746,1678.66,2.19,2.29,103.29,6.12
2013-10-04,16.74,4.7,92.6468,1690.5,2.2,2.33,103.83,6.12
2013-10-07,19.41,4.69,92.6724,1676.12,2.2,2.28,103.07,6.12
2013-10-08,20.34,4.68,92.7557,1655.45,2.18,2.26,103.54,6.1206
2013-10-09,19.6,4.67,93.0828,1656.4,2.21,2.31,101.63,6.1209
2013-10-10,16.48,4.61,92.8578,1692.56,2.21,2.36,103.08,6.1156
2013-10-11,15.72,4.62,92.8539,1703.2,2.2,2.35,102.17,6.1204
2013-10-15,18.66,4.54,92.7641,1698.06,2.21,2.38,101.15,6.1026
2013-10-16,14.71,4.55,92.6818,1721.54,2.19,2.35,102.34,6.0996
2013-10-17,13.48,4.53,92.0245,1733.15,2.16,2.28,100.72,6.098
2013-10-18,13.04,4.46,91.9988,1744.5,2.18,2.27,100.87,6.0966
2013-10-21,13.16,4.41,92.2497,1744.66,2.19,2.3,99.28,6.0924
2013-10-22,13.33,4.44,91.9562,1754.67,2.17,2.23,97.63,6.0925
2013-10-23,13.42,4.44,92.0946,1746.38,2.15,2.2,96.9,6.0833
2013-10-24,13.2,4.4,92.1866,1752.07,2.17,2.2,96.65,6.0815
2013-10-25,13.09,4.42,92.1621,1759.77,2.19,2.21,97.4,6.0838
2013-10-28,13.31,4.44,92.1871,1762.11,2.19,2.22,98.74,6.0853
2013-10-29,13.41,4.45,92.3009,1771.95,2.18,2.22,98.29,6.0897
2013-10-30,13.65,4.43,92.3055,1763.31,2.18,2.22,96.81,6.0936
2013-10-31,13.75,4.36,92.7308,1756.54,2.17,2.26,96.29,6.0943
2013-11-01,13.28,4.31,93.1549,1761.64,2.15,2.32,94.56,6.0993
2013-11-04,12.93,4.33,92.9358,1767.93,2.13,2.31,94.58,6.098
2013-11-05,13.27,4.33,93.2111,1762.97,2.14,2.37,93.4,6.0966
2013-11-06,12.67,4.35,93.0942,1770.49,2.19,2.37,94.74,6.0925
2013-11-07,13.91,4.34,93.4002,1747.15,2.17,2.34,94.25,6.0906
2013-11-08,12.9,4.38,93.6618,1770.61,2.18,2.45,94.56,6.0903
2013-11-12,12.82,4.35,93.765,1767.69,2.18,2.46,93.12,6.0917
2013-11-13,12.52,4.42,93.4847,1782.0,2.17,2.43,93.91,6.0926
2013-11-14,12.37,4.41,93.4326,1790.62,2.18,2.4,93.76,6.092
2013-11-15,12.19,4.38,93.2852,1798.18,2.18,2.4,93.8,6.092
2013-11-18,13.1,4.35,92.9823,1791.53,2.19,2.36,93.03,6.0918
2013-11-19,13.39,4.31,93.0648,1787.87,2.18,2.42,93.35,6.0924
2013-11-20,13.4,4.29,93.2499,1781.37,2.16,2.52,93.34,6.0925
2013-11-21,12.66,4.32,93.5636,1795.85,2.19,2.5,95.35,6.0914
2013-11-22,12.26,4.3,93.4196,1804.76,2.19,2.44,94.53,6.0935
2013-11-25,12.79,4.27,93.5537,1802.48,2.18,2.44,93.86,6.0916
2013-11-26,12.81,4.27,93.5225,1802.75,2.17,2.42,93.41,6.0925
2013-11-27,12.98,4.24,93.6862,1807.23,2.16,2.46,92.05,6.0922
2013-11-29,13.7,4.23,93.6288,1805.81,2.15,2.47,92.55,6.0922
2013-12-02,14.23,4.19,93.8854,1800.9,2.15,2.51,93.61,6.0927
2013-12-03,14.55,4.22,93.8248,1795.15,2.15,2.51,95.83,6.0914
2013-12-04,14.7,4.19,93.8994,1792.81,2.11,2.54,96.97,6.0913
2013-12-05,15.08,4.16,93.4952,1785.03,2.12,2.58,97.14,6.0903
2013-12-06,13.79,4.13,93.4042,1805.09,2.11,2.58,97.48,6.0815
2013-12-09,13.49,4.11,93.1442,1808.37,2.12,2.56,97.1,6.0643
2013-12-11,15.42,4.11,93.084,1782.22,2.15,2.55,97.25,6.0712
2013-12-12,15.54,4.11,93.429,1775.5,2.14,2.55,97.21,6.071
2013-12-13,15.76,4.12,93.3566,1775.32,2.16,2.54,96.27,6.071
2013-12-16,16.03,4.09,93.2173,1786.54,2.18,2.55,97.18,6.0713
2013-12-17,16.21,4.15,93.3017,1781.0,2.18,2.51,96.99,6.0707
2013-12-18,13.8,4.14,93.4204,1810.65,2.17,2.57,97.59,6.0713
2013-12-19,14.15,4.07,93.7365,1809.6,2.15,2.59,98.4,6.0711
2013-12-20,13.79,4.04,93.7209,1818.32,2.16,2.52,99.11,6.0711
2013-12-23,13.04,4.0,93.5717,1827.99,2.18,2.56,98.62,6.0697
2013-12-24,12.48,3.96,93.6732,1833.32,2.19,2.61,98.87,6.0712
2013-12-26,12.33,3.96,93.7658,1842.02,2.2,2.58,99.18,6.0744
2013-12-27,12.46,3.96,93.7016,1841.4,2.22,2.62,99.94,6.0684
2013-12-30,13.56,3.97,93.4863,1841.07,2.23,2.6,98.9,6.0617
2013-12-31,13.72,4.0,93.5574,1848.36,2.24,2.66,98.17,6.0537
2014-01-02,14.23,4.0,93.8189,1831.98,2.26,2.61,95.14,6.0504
2014-01-03,13.76,3.98,93.8528,1831.37,2.26,2.6,93.66,6.0505
2014-01-06,13.55,3.96,93.9106,1826.77,2.26,2.58,93.12,6.0524
2014-01-07,12.92,3.92,94.0396,1837.88,2.26,2.56,93.31,6.0507
2014-01-08,12.87,3.87,94.2179,1837.49,2.29,2.58,91.9,6.051
2014-01-09,12.89,3.88,94.3296,1838.13,2.31,2.53,91.36,6.054
2014-01-10,12.14,3.95,94.0042,1842.37,2.29,2.49,92.39,6.0519
2014-01-13,13.28,3.97,93.8988,1819.2,2.27,2.45,91.45,6.0432
2014-01-14,12.28,3.92,94.0301,1838.88,2.26,2.49,92.15,6.0402
2014-01-15,12.28,3.87,94.3407,1848.38,2.28,2.49,93.78,6.0459
2014-01-16,12.53,3.88,94.5504,1845.89,2.25,2.45,93.54,6.0555
2014-01-17,12.44,3.88,94.5843,1838.7,2.26,2.44,93.96,6.05
2014-01-21,12.87,3.86,94.6787,1843.8,2.26,2.45,94.51,6.0503
2014-01-22,12.84,3.82,94.8476,1844.86,2.25,2.43,96.35,6.0508
2014-01-23,13.77,3.92,94.8412,1828.46,2.13,2.4,97.23,6.0515
2014-01-24,18.14,4.08,94.8552,1790.29,2.14,2.38,96.66,6.0486
2014-01-27,17.42,4.09,94.9056,1781.56,2.14,2.41,95.82,6.0478
2014-01-28,15.8,4.08,94.8797,1792.5,2.15,2.39,97.49,6.0506
2014-01-29,17.35,4.15,94.8618,1774.2,2.14,2.33,97.34,6.0554
2014-01-30,17.29,4.12,95.1291,1794.19,2.15,2.36,98.25,6.06
2014-01-31,18.41,4.21,95.1771,1782.59,2.14,2.33,97.55,6.059
2014-02-03,21.44,4.28,95.2466,1741.89,2.14,2.31,96.44,6.06
2014-02-04,19.11,4.31,95.0435,1755.2,2.13,2.33,97.24,6.06
2014-02-05,19.95,4.28,95.0282,1751.64,2.14,2.38,97.4,6.06
2014-02-06,17.23,4.21,94.7174,1773.43,2.16,2.4,97.84,6.06
2014-02-07,15.29,4.2,94.7454,1797.02,2.18,2.41,99.98,6.0629
2014-02-10,15.26,4.16,94.7186,1799.84,2.19,2.38,100.12,6.0591
2014-02-11,14.51,4.08,94.6374,1819.75,2.19,2.4,99.96,6.0601
2014-02-12,14.3,4.01,94.6206,1819.26,2.21,2.45,100.38,6.0614
2014-02-14,13.57,4.03,94.2708,1838.63,2.16,2.43,100.31,6.0666
2014-02-18,13.87,4.01,94.1931,1840.76,2.14,2.4,102.54,6.0671
2014-02-19,15.5,3.95,94.3797,1828.75,2.13,2.4,103.46,6.0762
2014-02-20,14.79,3.92,94.6568,1839.78,2.13,2.42,103.2,6.0832
2014-02-24,14.23,3.85,94.4039,1847.61,2.16,2.4,103.17,6.0982
2014-02-25,13.67,3.84,94.4732,1845.12,2.15,2.36,102.2,6.1243
2014-02-26,14.35,3.84,94.7751,1845.16,2.16,2.34,102.93,6.1243
2014-02-27,14.04,3.83,94.6719,1854.29,2.16,2.32,102.68,6.1279
2014-02-28,14.0,3.81,94.3876,1859.45,2.17,2.33,102.88,6.1448
2014-03-04,14.1,3.79,94.6565,1873.91,2.18,2.37,103.64,6.143
2014-03-05,13.89,3.78,94.4676,1873.81,2.18,2.37,101.75,6.128
2014-03-06,14.21,3.78,93.9856,1877.03,2.21,2.37,101.82,6.1183
2014-03-07,14.11,3.79,94.2529,1878.04,2.23,2.42,102.82,6.1258
2014-03-10,14.2,3.82,94.3728,1877.17,2.22,2.42,101.39,6.1383
2014-03-11,14.8,3.82,94.3867,1867.63,2.2,2.4,100.29,6.1397
2014-03-12,14.47,3.87,94.4618,1868.2,2.19,2.36,98.29,6.1448
2014-03-13,16.22,3.92,94.1869,1846.34,2.17,2.32,98.57,6.1359
2014-03-14,17.82,3.96,94.2427,1841.13,2.17,2.29,99.23,6.15
2014-03-18,14.52,3.87,94.2629,1872.25,2.18,2.32,100.08,6.1918
2014-03-19,15.12,3.74,94.375,1860.77,2.16,2.31,100.71,6.1934
2014-03-20,14.52,3.79,94.9983,1872.01,2.13,2.34,99.68,6.2273
2014-03-21,15.0,3.76,94.8544,1866.52,2.14,2.3,99.97,6.2248
2014-03-24,15.09,3.75,94.7588,1857.44,2.15,2.27,100.05,6.1956
2014-03-25,14.02,3.73,94.6377,1865.62,2.14,2.28,99.66,6.201
2014-03-26,14.93,3.75,94.5279,1852.56,2.14,2.26,100.61,6.2084
2014-03-27,14.62,3.77,94.3312,1849.04,2.13,2.24,101.25,6.2123
2014-03-28,14.41,3.73,94.3681,1857.62,2.13,2.28,101.73,6.2117
2014-03-31,13.88,3.77,94.2429,1872.34,2.13,2.29,101.57,6.2164
2014-04-01,13.1,3.73,94.1241,1885.52,2.14,2.33,99.69,6.2064
2014-04-02,13.09,3.66,94.3101,1890.9,2.14,2.35,99.6,6.2054
2014-04-03,13.37,3.64,94.5117,1888.77,2.14,2.34,100.29,6.2102
2014-04-04,13.96,3.68,94.2188,1865.09,2.13,2.31,101.16,6.2118
2014-04-07,15.57,3.72,94.0879,1845.04,2.12,2.3,100.43,6.2118
2014-04-08,14.89,3.73,93.6577,1851.96,2.11,2.29,102.57,6.1966
2014-04-09,13.82,3.74,93.6714,1872.18,2.14,2.34,103.55,6.2003
2014-04-10,15.89,3.77,93.5121,1833.08,2.14,2.28,103.37,6.2123
2014-04-11,17.03,3.82,93.6392,1815.69,2.13,2.26,103.68,6.2111
2014-04-14,16.11,3.76,93.8043,1830.61,2.13,2.28,104.05,6.2186
2014-04-15,15.61,3.75,93.9483,1842.98,2.14,2.25,103.7,6.2215
2014-04-16,14.18,3.73,93.9459,1862.31,2.17,2.26,103.71,6.2204
2014-04-17,13.36,3.68,93.8934,1864.85,2.21,2.3,104.33,6.2188
2014-04-21,13.25,3.67,94.0334,1871.89,2.2,2.31,104.35,6.2269
2014-04-22,13.19,3.65,94.0799,1879.55,2.21,2.28,101.69,6.2373
2014-04-23,13.27,3.68,94.1488,1875.39,2.21,2.27,101.47,6.2374
2014-04-24,13.32,3.66,94.1291,1878.61,2.21,2.27,102.2,6.2484
2014-04-25,14.06,3.69,94.1621,1863.4,2.2,2.25,100.85,6.2534
2014-04-28,13.97,3.68,94.1371,1869.43,2.18,2.26,101.13,6.252
2014-04-29,13.71,3.66,94.0292,1878.33,2.18,2.27,101.56,6.2578
2014-04-30,13.41,3.71,93.8893,1883.95,2.18,2.25,100.07,6.2591
2014-05-01,13.25,3.75,93.8704,1883.68,2.2,2.22,99.69,6.2591
2014-05-02,12.91,3.73,93.8179,1881.14,2.19,2.18,100.09,6.2591
2014-05-05,13.29,3.74,93.7332,1884.66,2.18,2.2,99.74,6.2453
2014-05-06,13.8,3.72,93.4322,1867.72,2.16,2.18,99.81,6.2255
2014-05-07,13.4,3.74,93.4335,1878.21,2.2,2.21,101.06,6.2349
2014-05-08,13.43,3.75,93.3683,1875.63,2.19,2.21,100.52,6.2272
2014-05-09,12.92,3.74,93.6611,1878.48,2.18,2.22,100.32,6.227
2014-05-12,12.23,3.7,93.6534,1896.65,2.18,2.25,100.89,6.2364
2014-05-13,12.13,3.7,93.6752,1897.45,2.16,2.22,102.01,6.2283
2014-05-14,12.17,3.73,93.5965,1888.53,2.17,2.15,102.63,6.2282
2014-05-15,13.17,3.78,93.7062,1870.85,2.19,2.12,101.74,6.2291
2014-05-16,12.44,3.77,93.6071,1877.86,2.18,2.14,102.31,6.2327
2014-05-19,12.42,3.76,93.5017,1885.08,2.17,2.18,102.95,6.2368
2014-05-20,12.96,3.77,93.6696,1872.83,2.17,2.17,102.8,6.2377
2014-05-21,11.91,3.77,93.7626,1888.03,2.18,2.17,104.31,6.2335
2014-05-22,12.03,3.78,93.6941,1892.49,2.21,2.19,104.03,6.2348
2014-05-23,11.36,3.78,93.7039,1900.53,2.22,2.17,105.01,6.2363
2014-05-27,11.51,3.76,93.8415,1911.91,2.21,2.13,104.78,6.2471
2014-05-28,11.68,3.8,93.8791,1909.78,2.22,2.07,103.37,6.2535
2014-05-29,11.57,3.78,93.6971,1920.03,2.23,2.08,104.26,6.2375
2014-05-30,11.4,3.75,93.7603,1923.57,2.22,2.11,103.4,6.2471
2014-06-02,11.58,3.61,94.0003,1924.97,2.22,2.15,103.07,6.2471
2014-06-03,11.87,3.59,94.0533,1924.24,2.19,2.19,103.34,6.2536
2014-06-04,12.08,3.59,94.1236,1927.88,2.17,2.2,103.27,6.2494
2014-06-05,11.68,3.59,93.9729,1940.46,2.18,2.19,103.17,6.2548
2014-06-06,10.73,3.53,93.9067,1949.44,2.2,2.19,103.32,6.2498
2014-06-09,11.15,3.5,93.9625,1951.27,2.21,2.19,105.09,6.2397
2014-06-10,10.99,3.46,94.0635,1950.79,2.21,2.19,105.02,6.224
2014-06-11,11.6,3.46,93.9741,1943.89,2.22,2.21,105.04,6.2277
2014-06-12,12.56,3.5,93.8152,1930.11,2.19,2.16,107.2,6.2175
2014-06-13,12.18,3.47,93.9165,1936.16,2.19,2.15,107.49,6.209
2014-06-16,12.65,3.43,93.8637,1937.78,2.2,2.12,107.52,6.225
2014-06-17,12.06,3.39,94.0826,1941.99,2.23,2.15,106.95,6.2263
2014-06-18,10.61,3.41,94.0523,1956.98,2.23,2.13,106.64,6.2309
2014-06-19,10.62,3.39,93.7518,1959.48,2.25,2.16,107.08,6.2287
2014-06-20,10.85,3.36,93.7588,1962.87,2.28,2.13,107.95,6.224
2014-06-23,10.98,3.35,93.6278,1962.61,2.28,2.15,106.83,6.225
2014-06-24,12.13,3.37,93.709,1949.98,2.28,2.1,106.64,6.2308
2014-06-25,11.59,3.43,93.5849,1959.53,2.28,2.09,107.04,6.2343
2014-06-26,11.63,3.47,93.5469,1957.22,2.27,2.07,106.49,6.2235
2014-06-27,11.26,3.48,93.398,1960.96,2.27,2.09,106.46,6.218
2014-06-30,11.57,3.53,93.2055,1960.23,2.26,2.06,106.07,6.2036
2014-07-01,11.15,3.5,93.1363,1973.32,2.26,2.11,106.06,6.1995
2014-07-02,10.82,3.46,93.2475,1974.62,2.26,2.15,105.18,6.2101
2014-07-03,10.32,3.44,93.3146,1985.44,2.28,2.13,104.76,6.2115
2014-07-07,11.33,3.44,93.3801,1977.65,2.27,2.11,104.19,6.2036
2014-07-08,11.98,3.48,93.3227,1963.71,2.27,2.07,104.06,6.201
2014-07-09,11.65,3.51,93.2278,1972.83,2.29,2.06,102.93,6.1994
2014-07-10,12.59,3.62,93.3149,1964.68,2.28,2.09,103.61,6.2023
2014-07-11,12.08,3.61,93.4169,1967.57,2.28,2.05,101.48,6.2034
2014-07-14,11.82,3.57,93.4099,1977.1,2.27,2.07,101.73,6.2059
2014-07-15,11.96,3.6,93.5794,1973.28,2.25,2.07,100.56,6.2075
2014-07-16,11.0,3.63,93.5989,1981.57,2.23,2.05,101.88,6.2035
